Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Guam,GUM,1966,62.778
Guatemala,GTM,1966,477.642
Guernsey,GGY,1966,726.727
Guinea,GIN,1966,378.395
Guinea-Bissau,GNB,1966,366.984
Guyana,GUY,1966,599.369
Haiti,HTI,1966,45.594
High-income countries,0,1966,696.036
Honduras,HND,1966,520.911
Hong Kong,HKG,1966,699.009
Hungary,HUN,1966,698.967
Iceland,ISL,1966,730.965
India,IND,1966,453.332
Indonesia,IDN,1966,481.998
Iran,IRN,1966,474.211
Iraq,IRQ,1966,573.483
Ireland,IRL,1966,701.571
Isle of Man,IMN,1966,652.727
Israel,ISR,1966,713.923
Italy,ITA,1966,709.982
Jamaica,JAM,1966,663.552
Japan,JPN,1966,710.288
Jersey,JEY,1966,721.351
Jordan,JOR,1966,578.691
Kazakhstan,KAZ,1966,597.539
Kenya,KEN,1966,520.974
Kiribati,KIR,1966,51.779
Kosovo,OWID_KOS,1966,633.228
Kuwait,KWT,1966,630.748
Kyrgyzstan,KGZ,1966,569.671
Land-locked Developing Countries (LLDC),0,1966,447.641
Laos,LAO,1966,420.959
Latin America and the Caribbean,0,1966,574.856
Latvia,LVA,1966,709.008
Least developed countries,0,1966,429.056
Lebanon,LBN,1966,661.587
Lesotho,LSO,1966,501.479
Less developed regions,0,1966,502.856
"Less developed regions, excluding China",0,1966,488.081
"Less developed regions, excluding least developed countries",0,1966,514.094
Liberia,LBR,1966,390.814
Libya,LBY,1966,501.319
Liechtenstein,LIE,1966,637.202
Lithuania,LTU,1966,716.291
Low-income countries,0,1966,417.574
Lower-middle-income countries,0,1966,476.997
Luxembourg,LUX,1966,691.508
Macao,MAC,1966,676.468
Madagascar,MDG,1966,455.728
Malawi,MWI,1966,358.659
Malaysia,MYS,1966,613.747
Maldives,MDV,1966,420.551
Mali,MLI,1966,308.711
Malta,MLT,1966,68.708
Marshall Islands,MHL,1966,57.052
Martinique,MTQ,1966,646.072
Mauritania,MRT,1966,487.281
Mauritius,MUS,1966,589.502
Mayotte,MYT,1966,596.754
Mexico,MEX,1966,589.807
Micronesia (country),FSM,1966,593.374
Middle-income countries,0,1966,517.728
Moldova,MDA,1966,633.925
Monaco,MCO,1966,72.972
Mongolia,MNG,1966,501.864
Montenegro,MNE,1966,690.377
Montserrat,MSR,1966,603.881
More developed regions,0,1966,702.362
Morocco,MAR,1966,465.623
Mozambique,MOZ,1966,416.392
Myanmar,MMR,1966,48.369
Namibia,NAM,1966,514.386
Nauru,NRU,1966,592.627
Nepal,NPL,1966,408.656
Netherlands,NLD,1966,73.555
New Caledonia,NCL,1966,587.606
New Zealand,NZL,1966,710.731
Nicaragua,NIC,1966,513.165
Niger,NER,1966,368.072
Nigeria,NGA,1966,387.973
Niue,NIU,1966,623.711
No income group available,0,1966,616.286
North Korea,PRK,1966,57.598
North Macedonia,MKD,1966,619.762
Northern America,0,1966,703.407
Northern Mariana Islands,MNP,1966,635.541
Norway,NOR,1966,740.081
Oceania,0,1966,658.367
Oman,OMN,1966,430.665
Pakistan,PAK,1966,508.418
Palau,PLW,1966,548.464
Palestine,PSE,1966,526.874
Panama,PAN,1966,637.893
Papua New Guinea,PNG,1966,495.078
Paraguay,PRY,1966,619.879
Peru,PER,1966,53.699
Philippines,PHL,1966,611.984
Poland,POL,1966,698.929
Portugal,PRT,1966,656.117
Puerto Rico,PRI,1966,702.475
Qatar,QAT,1966,636.241
Reunion,REU,1966,601.465
Romania,ROU,1966,689.848
Russia,RUS,1966,686.491
Rwanda,RWA,1966,481.665
Saint Barthelemy,BLM,1966,620.759
Saint Helena,SHN,1966,681.414
Saint Kitts and Nevis,KNA,1966,600.215
Saint Lucia,LCA,1966,617.956
Saint Martin (French part),MAF,1966,695.414
Saint Pierre and Miquelon,SPM,1966,637.721
Saint Vincent and the Grenadines,VCT,1966,656.514
Samoa,WSM,1966,579.218
San Marino,SMR,1966,730.119
Sao Tome and Principe,STP,1966,515.596
Saudi Arabia,SAU,1966,493.432
Senegal,SEN,1966,399.611
Serbia,SRB,1966,658.991
Seychelles,SYC,1966,562.541
Sierra Leone,SLE,1966,368.683
Singapore,SGP,1966,677.988
Sint Maarten (Dutch part),SXM,1966,683.253
Slovakia,SVK,1966,704.193
Slovenia,SVN,1966,675.203
Small Island Developing States (SIDS),0,1966,579.652
Solomon Islands,SLB,1966,524.613
Somalia,SOM,1966,447.598
South Africa,ZAF,1966,543.911
South Korea,KOR,1966,594.634
South Sudan,SSD,1966,260.843
Spain,ESP,1966,711.621
Sri Lanka,LKA,1966,630.549
Sudan,SDN,1966,446.258
Suriname,SUR,1966,59.691
Sweden,SWE,1966,741.013
Switzerland,CHE,1966,724.497
Syria,SYR,1966,575.981
Taiwan,TWN,1966,663.069
Tajikistan,TJK,1966,553.473
Tanzania,TZA,1966,443.807
Thailand,THA,1966,552.539
Togo,TGO,1966,44.373
Tokelau,TKL,1966,606.524
Tonga,TON,1966,611.317
Trinidad and Tobago,TTO,1966,643.758
Tunisia,TUN,1966,493.268
Turkey,TUR,1966,547.097
Turkmenistan,TKM,1966,559.197
Turks and Caicos Islands,TCA,1966,607.569
Tuvalu,TUV,1966,517.673
Uganda,UGA,1966,483.379
Ukraine,UKR,1966,702.343
United Arab Emirates,ARE,1966,551.851
United Kingdom,GBR,1966,714.391
United States,USA,1966,702.045
United States Virgin Islands,VIR,1966,647.352
Upper-middle-income countries,0,1966,559.843
Uruguay,URY,1966,684.265
Uzbekistan,UZB,1966,594.641
Vanuatu,VUT,1966,528.616
Venezuela,VEN,1966,618.012
Vietnam,VNM,1966,584.672
Wallis and Futuna,WLF,1966,500.346
Western Sahara,ESH,1966,40.756
World,OWID_WRL,1966,54.472
Yemen,YEM,1966,360.969
Zambia,ZMB,1966,506.788
Zimbabwe,ZWE,1966,558.886
Afghanistan,AFG,1967,35.924
Africa,0,1967,436.456
Albania,ALB,1967,619.716
Algeria,DZA,1967,425.675
American Samoa,ASM,1967,662.072
Americas,0,1967,63.578.182
Andorra,AND,1967,732.992
Angola,AGO,1967,390.922
Anguilla,AIA,1967,637.041
Antigua and Barbuda,ATG,1967,678.593
Argentina,ARG,1967,649.924
Armenia,ARM,1967,632.134
Aruba,ABW,1967,664.393
Asia,0,1967,521.418
Australia,AUS,1967,710.479
Austria,AUT,1967,701.158
Azerbaijan,AZE,1967,579.729
Bahamas,BHS,1967,649.485
Bahrain,BHR,1967,610.024
Bangladesh,BGD,1967,488.649
Barbados,BRB,1967,679.435
Belarus,BLR,1967,714.617
Belgium,BEL,1967,709.114
Belize,BLZ,1967,615.004
Benin,BEN,1967,410.553
Bermuda,BMU,1967,683.577
Bhutan,BTN,1967,37.584
Bolivia,BOL,1967,454.193
Bonaire Sint Eustatius and Saba,BES,1967,705.013
Bosnia and Herzegovina,BIH,1967,65.553
Botswana,BWA,1967,537.205
Brazil,BRA,1967,558.684
British Virgin Islands,VGB,1967,65.078
Brunei,BRN,1967,625.109
Bulgaria,BGR,1967,704.378
Burkina Faso,BFA,1967,382.938
Burundi,BDI,1967,433.407
Cambodia,KHM,1967,455.135
Cameroon,CMR,1967,451.764
Canada,CAN,1967,720.842
Cape Verde,CPV,1967,527.225
Cayman Islands,CYM,1967,633.597
Central African Republic,CAF,1967,431.584
Chad,TCD,1967,394.791
Chile,CHL,1967,607.203
China,CHN,1967,543.512
Colombia,COL,1967,605.311
Comoros,COM,1967,427.542
Congo,COG,1967,521.013
Cook Islands,COK,1967,613.781
Costa Rica,CRI,1967,639.208
Cote d'Ivoire,CIV,1967,424.186
Croatia,HRV,1967,684.446
Cuba,CUB,1967,67.11
Curacao,CUW,1967,675.883
Cyprus,CYP,1967,67.917
Czechia,CZE,1967,703.505
Democratic Republic of Congo,COD,1967,423.102
Denmark,DNK,1967,729.537
Djibouti,DJI,1967,459.065
Dominica,DMA,1967,65.005
Dominican Republic,DOM,1967,54.289
East Timor,TLS,1967,357.304
Ecuador,ECU,1967,562.131
Egypt,EGY,1967,495.379
El Salvador,SLV,1967,508.519
Equatorial Guinea,GNQ,1967,435.324
Eritrea,ERI,1967,400.899
Estonia,EST,1967,70.465
Eswatini,SWZ,1967,491.281
Ethiopia,ETH,1967,426.916
Europe,0,1967,700.139
Falkland Islands,FLK,1967,549.758
Faroe Islands,FRO,1967,742.991
Fiji,FJI,1967,61.576
Finland,FIN,1967,698.171
France,FRA,1967,714.927
French Guiana,GUF,1967,628.707
French Polynesia,PYF,1967,616.305
Gabon,GAB,1967,508.916
Gambia,GMB,1967,384.297
Georgia,GEO,1967,632.917
Germany,DEU,1967,709.571
Ghana,GHA,1967,476.834
Gibraltar,GIB,1967,709.828
Greece,GRC,1967,713.622
Greenland,GRL,1967,614.577
Grenada,GRD,1967,646.545
Guadeloupe,GLP,1967,629.138
Guam,GUM,1967,635.665
Guatemala,GTM,1967,479.844
Guernsey,GGY,1967,739.724
Guinea,GIN,1967,381.229
Guinea-Bissau,GNB,1967,370.243
Guyana,GUY,1967,601.126
Haiti,HTI,1967,461.248
High-income countries,0,1967,698.865
Honduras,HND,1967,52.632
Hong Kong,HKG,1967,702.759
Hungary,HUN,1967,69.463
Iceland,ISL,1967,734.697
India,IND,1967,456.736
Indonesia,IDN,1967,510.663
Iran,IRN,1967,480.339
Iraq,IRQ,1967,58.37
Ireland,IRL,1967,71.201
Isle of Man,IMN,1967,659.678
Israel,ISR,1967,714.423
Italy,ITA,1967,710.336
Jamaica,JAM,1967,664.422
Japan,JPN,1967,713.776
Jersey,JEY,1967,726.769
Jordan,JOR,1967,590.103
Kazakhstan,KAZ,1967,599.414
Kenya,KEN,1967,524.551
Kiribati,KIR,1967,525.238
Kosovo,OWID_KOS,1967,636.528
Kuwait,KWT,1967,639.859
Kyrgyzstan,KGZ,1967,57.205
Land-locked Developing Countries (LLDC),0,1967,454.924
Laos,LAO,1967,426.171
Latin America and the Caribbean,0,1967,578.762
Latvia,LVA,1967,705.791
Least developed countries,0,1967,435.074
Lebanon,LBN,1967,665.188
Lesotho,LSO,1967,502.474
Less developed regions,0,1967,50.835
"Less developed regions, excluding China",0,1967,493.294
"Less developed regions, excluding least developed countries",0,1967,519.605
Liberia,LBR,1967,394.271
Libya,LBY,1967,51.39
Liechtenstein,LIE,1967,660.075
Lithuania,LTU,1967,716.141
Low-income countries,0,1967,425.116
Lower-middle-income countries,0,1967,48.172
Luxembourg,LUX,1967,692.026
Macao,MAC,1967,680.283
Madagascar,MDG,1967,46.026
Malawi,MWI,1967,358.966
Malaysia,MYS,1967,617.969
Maldives,MDV,1967,427.709
Mali,MLI,1967,312.122
Malta,MLT,1967,690.789
Marshall Islands,MHL,1967,575.147
Martinique,MTQ,1967,649.156
Mauritania,MRT,1967,493.659
Mauritius,MUS,1967,581.105
Mayotte,MYT,1967,604.289
Mexico,MEX,1967,594.196
Micronesia (country),FSM,1967,59.873
Middle-income countries,0,1967,522.408
Moldova,MDA,1967,636.065
Monaco,MCO,1967,730.349
Mongolia,MNG,1967,508.874
Montenegro,MNE,1967,690.524
Montserrat,MSR,1967,609.241
More developed regions,0,1967,703.486
Morocco,MAR,1967,471.895
Mozambique,MOZ,1967,416.634
Myanmar,MMR,1967,492.971
Namibia,NAM,1967,520.345
Nauru,NRU,1967,596.621
Nepal,NPL,1967,41.404
Netherlands,NLD,1967,738.329
New Caledonia,NCL,1967,593.598
New Zealand,NZL,1967,714.376
Nicaragua,NIC,1967,52.394
Niger,NER,1967,36.83
Nigeria,NGA,1967,375.733
Niue,NIU,1967,627.643
No income group available,0,1967,62.166
North Korea,PRK,1967,584.093
North Macedonia,MKD,1967,621.452
Northern America,0,1967,706.486
Northern Mariana Islands,MNP,1967,639.259
Norway,NOR,1967,740.742
Oceania,0,1967,663.286
Oman,OMN,1967,442.848
Pakistan,PAK,1967,519.011
Palau,PLW,1967,552.293
Palestine,PSE,1967,509.701
Panama,PAN,1967,640.557
Papua New Guinea,PNG,1967,50.135
Paraguay,PRY,1967,621.529
Peru,PER,1967,542.229
Philippines,PHL,1967,614.468
Poland,POL,1967,695.933
Portugal,PRT,1967,664.663
Puerto Rico,PRI,1967,70.539
Qatar,QAT,1967,645.306
Reunion,REU,1967,605.317
Romania,ROU,1967,676.029
Russia,RUS,1967,683.208
Rwanda,RWA,1967,480.938
Saint Barthelemy,BLM,1967,627.596
Saint Helena,SHN,1967,686.042
Saint Kitts and Nevis,KNA,1967,605.035
Saint Lucia,LCA,1967,62.687
Saint Martin (French part),MAF,1967,700.308
Saint Pierre and Miquelon,SPM,1967,643.643
Saint Vincent and the Grenadines,VCT,1967,66.666
Samoa,WSM,1967,585.528
San Marino,SMR,1967,736.048
Sao Tome and Principe,STP,1967,540.656
Saudi Arabia,SAU,1967,50.053
Senegal,SEN,1967,400.832
Serbia,SRB,1967,655.301
Seychelles,SYC,1967,570.962
Sierra Leone,SLE,1967,374.345
Singapore,SGP,1967,680.796
Sint Maarten (Dutch part),SXM,1967,690.911
Slovakia,SVK,1967,709.684
Slovenia,SVN,1967,67.711
Small Island Developing States (SIDS),0,1967,583.952
Solomon Islands,SLB,1967,532.082
Somalia,SOM,1967,449.698
South Africa,ZAF,1967,546.264
South Korea,KOR,1967,612.618
South Sudan,SSD,1967,264.062
Spain,ESP,1967,713.507
Sri Lanka,LKA,1967,635.097
Sudan,SDN,1967,450.564
Suriname,SUR,1967,599.048
Sweden,SWE,1967,741.474
Switzerland,CHE,1967,727.412
Syria,SYR,1967,580.949
Taiwan,TWN,1967,666.218
Tajikistan,TJK,1967,556.755
Tanzania,TZA,1967,447.559
Thailand,THA,1967,557.544
Togo,TGO,1967,448.233
Tokelau,TKL,1967,609.373
Tonga,TON,1967,616.596
Trinidad and Tobago,TTO,1967,647.978
Tunisia,TUN,1967,504.662
Turkey,TUR,1967,55.361
Turkmenistan,TKM,1967,563.897
Turks and Caicos Islands,TCA,1967,597.574
Tuvalu,TUV,1967,525.557
Uganda,UGA,1967,489.618
Ukraine,UKR,1967,700.784
United Arab Emirates,ARE,1967,563.385
United Kingdom,GBR,1967,720.751
United States,USA,1967,705.187
United States Virgin Islands,VIR,1967,650.433
Upper-middle-income countries,0,1967,565.183
Uruguay,URY,1967,685.577
Uzbekistan,UZB,1967,59.803
Vanuatu,VUT,1967,534.437
Venezuela,VEN,1967,623.476
Vietnam,VNM,1967,581.614
Wallis and Futuna,WLF,1967,505.356
Western Sahara,ESH,1967,411.068
World,OWID_WRL,1967,549.203
Yemen,YEM,1967,368.662
Zambia,ZMB,1967,508.023
Zimbabwe,ZWE,1967,561.883
Afghanistan,AFG,1968,364.183
Africa,0,1968,441.023
Albania,ALB,1968,629.461
Algeria,DZA,1968,426.422
American Samoa,ASM,1968,661.682
Americas,0,1968,636.167
Andorra,AND,1968,735.397
Angola,AGO,1968,394.837
Anguilla,AIA,1968,64.179
Antigua and Barbuda,ATG,1968,686.708
Argentina,ARG,1968,648.904
Armenia,ARM,1968,633.342
Aruba,ABW,1968,667.571
Asia,0,1968,530.428
Australia,AUS,1968,706.811
Austria,AUT,1968,702.681
Azerbaijan,AZE,1968,583.672
Bahamas,BHS,1968,653.281
Bahrain,BHR,1968,623.096
Bangladesh,BGD,1968,490.896
Barbados,BRB,1968,681.139
Belarus,BLR,1968,713.204
Belgium,BEL,1968,706.075
Belize,BLZ,1968,621.917
Benin,BEN,1968,415.217
Bermuda,BMU,1968,685.346
Bhutan,BTN,1968,382.658
Bolivia,BOL,1968,457.959
Bonaire Sint Eustatius and Saba,BES,1968,701.876
Bosnia and Herzegovina,BIH,1968,658.829
Botswana,BWA,1968,541.883
Brazil,BRA,1968,563.105
British Virgin Islands,VGB,1968,650.184
Brunei,BRN,1968,630.049
Bulgaria,BGR,1968,712.252
Burkina Faso,BFA,1968,385.307
Burundi,BDI,1968,433.781
Cambodia,KHM,1968,457.934
Cameroon,CMR,1968,459.785
Canada,CAN,1968,722.406
Cape Verde,CPV,1968,531.763
Cayman Islands,CYM,1968,637.569
Central African Republic,CAF,1968,437.967
Chad,TCD,1968,399.034
Chile,CHL,1968,616.296
China,CHN,1968,550.569
Colombia,COL,1968,608.708
Comoros,COM,1968,434.625
Congo,COG,1968,527.155
Cook Islands,COK,1968,623.474
Costa Rica,CRI,1968,64.428
Cote d'Ivoire,CIV,1968,430.211
Croatia,HRV,1968,685.279
Cuba,CUB,1968,675.113
Curacao,CUW,1968,677.535
Cyprus,CYP,1968,682.734
Czechia,CZE,1968,699.107
Democratic Republic of Congo,COD,1968,427.049
Denmark,DNK,1968,731.459
Djibouti,DJI,1968,464.384
Dominica,DMA,1968,644.161
Dominican Republic,DOM,1968,548.938
East Timor,TLS,1968,362.249
Ecuador,ECU,1968,564.875
Egypt,EGY,1968,498.969
El Salvador,SLV,1968,507.749
Equatorial Guinea,GNQ,1968,437.313
Eritrea,ERI,1968,403.803
Estonia,EST,1968,702.584
Eswatini,SWZ,1968,497.482
Ethiopia,ETH,1968,428.444
Europe,0,1968,699.132
Falkland Islands,FLK,1968,549.566
Faroe Islands,FRO,1968,744.602
Fiji,FJI,1968,617.717
Finland,FIN,1968,697.829
France,FRA,1968,714.792
French Guiana,GUF,1968,630.515
French Polynesia,PYF,1968,619.086
Gabon,GAB,1968,514.387
Gambia,GMB,1968,388.693
Georgia,GEO,1968,637.751
Germany,DEU,1968,706.045
Ghana,GHA,1968,47.57
Gibraltar,GIB,1968,705.134
Greece,GRC,1968,714.901
Greenland,GRL,1968,626.625
Grenada,GRD,1968,654.979
Guadeloupe,GLP,1968,633.118
Guam,GUM,1968,641.517
Guatemala,GTM,1968,482.977
Guernsey,GGY,1968,719.251
Guinea,GIN,1968,385.589
Guinea-Bissau,GNB,1968,373.613
Guyana,GUY,1968,602.562
Haiti,HTI,1968,465.121
High-income countries,0,1968,69.813
Honduras,HND,1968,533.554
Hong Kong,HKG,1968,706.867
Hungary,HUN,1968,693.451
Iceland,ISL,1968,737.717
India,IND,1968,47.471
Indonesia,IDN,1968,516.297
Iran,IRN,1968,481.364
Iraq,IRQ,1968,587.809
Ireland,IRL,1968,708.861
Isle of Man,IMN,1968,656.252
Israel,ISR,1968,713.231
Italy,ITA,1968,708.677
Jamaica,JAM,1968,662.646
Japan,JPN,1968,71.649
Jersey,JEY,1968,706.605
Jordan,JOR,1968,597.525
Kazakhstan,KAZ,1968,600.797
Kenya,KEN,1968,527.809
Kiribati,KIR,1968,532.204
Kosovo,OWID_KOS,1968,639.352
Kuwait,KWT,1968,647.354
Kyrgyzstan,KGZ,1968,575.313
Land-locked Developing Countries (LLDC),0,1968,457.305
Laos,LAO,1968,429.844
Latin America and the Caribbean,0,1968,582.486
Latvia,LVA,1968,703.841
Least developed countries,0,1968,438.672
Lebanon,LBN,1968,666.073
Lesotho,LSO,1968,504.311
Less developed regions,0,1968,516.293
"Less developed regions, excluding China",0,1968,501.222
"Less developed regions, excluding least developed countries",0,1968,52.83
Liberia,LBR,1968,397.638
Libya,LBY,1968,527.119
Liechtenstein,LIE,1968,623.448
Lithuania,LTU,1968,712.966
Low-income countries,0,1968,428.813
Lower-middle-income countries,0,1968,491.493
Luxembourg,LUX,1968,696.775
Macao,MAC,1968,684.403
Madagascar,MDG,1968,465.212
Malawi,MWI,1968,360.359
Malaysia,MYS,1968,621.938
Maldives,MDV,1968,435.543
Mali,MLI,1968,316.306
Malta,MLT,1968,697.327
Marshall Islands,MHL,1968,579.193
Martinique,MTQ,1968,650.513
Mauritania,MRT,1968,500.385
Mauritius,MUS,1968,58.497
Mayotte,MYT,1968,611.465
Mexico,MEX,1968,598.349
Micronesia (country),FSM,1968,601.929
Middle-income countries,0,1968,53.039
Moldova,MDA,1968,63.745
Monaco,MCO,1968,731.231
Mongolia,MNG,1968,514.568
Montenegro,MNE,1968,694.229
Montserrat,MSR,1968,615.998
More developed regions,0,1968,702.421
Morocco,MAR,1968,477.777
Mozambique,MOZ,1968,416.672
Myanmar,MMR,1968,501.008
Namibia,NAM,1968,526.013
Nauru,NRU,1968,598.236
Nepal,NPL,1968,418.022
Netherlands,NLD,1968,736.376
New Caledonia,NCL,1968,599.055
New Zealand,NZL,1968,710.888
Nicaragua,NIC,1968,534.648
Niger,NER,1968,366.109
Nigeria,NGA,1968,38.482
Niue,NIU,1968,631.704
No income group available,0,1968,627.358
North Korea,PRK,1968,591.745
North Macedonia,MKD,1968,628.803
Northern America,0,1968,703.734
Northern Mariana Islands,MNP,1968,64.218
Norway,NOR,1968,739.461
Oceania,0,1968,662.451
Oman,OMN,1968,455.251
Pakistan,PAK,1968,528.978
Palau,PLW,1968,556.232
Palestine,PSE,1968,540.326
Panama,PAN,1968,643.134
Papua New Guinea,PNG,1968,508.389
Paraguay,PRY,1968,623.189
Peru,PER,1968,547.471
Philippines,PHL,1968,616.503
Poland,POL,1968,702.278
Portugal,PRT,1968,668.186
Puerto Rico,PRI,1968,706.789
Qatar,QAT,1968,65.242
Reunion,REU,1968,615.122
Romania,ROU,1968,676.433
Russia,RUS,1968,682.104
Rwanda,RWA,1968,477.455
Saint Barthelemy,BLM,1968,628.917
Saint Helena,SHN,1968,682.922
Saint Kitts and Nevis,KNA,1968,607.952
Saint Lucia,LCA,1968,635.117
Saint Martin (French part),MAF,1968,700.025
Saint Pierre and Miquelon,SPM,1968,649.369
Saint Vincent and the Grenadines,VCT,1968,675.269
Samoa,WSM,1968,590.762
San Marino,SMR,1968,734.323
Sao Tome and Principe,STP,1968,549.165
Saudi Arabia,SAU,1968,50.915
Senegal,SEN,1968,402.677
Serbia,SRB,1968,657.432
Seychelles,SYC,1968,572.375
Sierra Leone,SLE,1968,378.465
Singapore,SGP,1968,682.174
Sint Maarten (Dutch part),SXM,1968,687.947
Slovakia,SVK,1968,704.653
Slovenia,SVN,1968,678.025
Small Island Developing States (SIDS),0,1968,587.534
Solomon Islands,SLB,1968,542.389
Somalia,SOM,1968,45.173
South Africa,ZAF,1968,548.759
South Korea,KOR,1968,615.117
South Sudan,SSD,1968,267.082
Spain,ESP,1968,716.762
Sri Lanka,LKA,1968,63.777
Sudan,SDN,1968,454.558
Suriname,SUR,1968,600.618
Sweden,SWE,1968,740.007
Switzerland,CHE,1968,727.054
Syria,SYR,1968,590.653
Taiwan,TWN,1968,668.708
Tajikistan,TJK,1968,56.063
Tanzania,TZA,1968,453.661
Thailand,THA,1968,562.066
Togo,TGO,1968,452.838
Tokelau,TKL,1968,612.388
Tonga,TON,1968,621.846
Trinidad and Tobago,TTO,1968,646.683
Tunisia,TUN,1968,515.732
Turkey,TUR,1968,558.353
Turkmenistan,TKM,1968,566.939
Turks and Caicos Islands,TCA,1968,584.736
Tuvalu,TUV,1968,533.856
Uganda,UGA,1968,492.126
Ukraine,UKR,1968,700.773
United Arab Emirates,ARE,1968,575.396
United Kingdom,GBR,1968,716.872
United States,USA,1968,702.021
United States Virgin Islands,VIR,1968,655.127
Upper-middle-income countries,0,1968,570.733
Uruguay,URY,1968,686.983
Uzbekistan,UZB,1968,602.173
Vanuatu,VUT,1968,540.377
Venezuela,VEN,1968,629.279
Vietnam,VNM,1968,540.696
Wallis and Futuna,WLF,1968,510.681
Western Sahara,ESH,1968,414.335
World,OWID_WRL,1968,55.486
Yemen,YEM,1968,377.957
Zambia,ZMB,1968,508.563
Zimbabwe,ZWE,1968,564.554
Afghanistan,AFG,1969,369.101
Africa,0,1969,443.156
Albania,ALB,1969,639.226
Algeria,DZA,1969,427.814
American Samoa,ASM,1969,664.046
Americas,0,1969,63.889.507
Andorra,AND,1969,72.954
Angola,AGO,1969,398.291
Anguilla,AIA,1969,647.183
Antigua and Barbuda,ATG,1969,695.348
Argentina,ARG,1969,648.588
Armenia,ARM,1969,636.556
Aruba,ABW,1969,671.682
Asia,0,1969,536.282
Australia,AUS,1969,710.722
Austria,AUT,1969,700.416
Azerbaijan,AZE,1969,585.993
Bahamas,BHS,1969,656.463
Bahrain,BHR,1969,63.475
Bangladesh,BGD,1969,491.721
Barbados,BRB,1969,68.44
Belarus,BLR,1969,714.989
Belgium,BEL,1969,706.734
Belize,BLZ,1969,627.704
Benin,BEN,1969,418.489
Bermuda,BMU,1969,682.109
Bhutan,BTN,1969,391.266
Bolivia,BOL,1969,462.145
Bonaire Sint Eustatius and Saba,BES,1969,716.237
Bosnia and Herzegovina,BIH,1969,662.001
Botswana,BWA,1969,546.839
Brazil,BRA,1969,567.483
British Virgin Islands,VGB,1969,654.695
Brunei,BRN,1969,635.526
Bulgaria,BGR,1969,704.947
Burkina Faso,BFA,1969,388.566
Burundi,BDI,1969,428.741
Cambodia,KHM,1969,462.414
Cameroon,CMR,1969,468.205
Canada,CAN,1969,723.985
Cape Verde,CPV,1969,537.356
Cayman Islands,CYM,1969,640.348
Central African Republic,CAF,1969,444.423
Chad,TCD,1969,402.648
Chile,CHL,1969,619.053
China,CHN,1969,557.382
Colombia,COL,1969,612.163
Comoros,COM,1969,441.581
Congo,COG,1969,531.946
Cook Islands,COK,1969,633.269
Costa Rica,CRI,1969,650.155
Cote d'Ivoire,CIV,1969,436.426
Croatia,HRV,1969,687.957
Cuba,CUB,1969,67.936
Curacao,CUW,1969,680.383
Cyprus,CYP,1969,684.903
Czechia,CZE,1969,694.186
Democratic Republic of Congo,COD,1969,429.761
Denmark,DNK,1969,732.434
Djibouti,DJI,1969,469.823
Dominica,DMA,1969,636.979
Dominican Republic,DOM,1969,555.134
East Timor,TLS,1969,367.125
Ecuador,ECU,1969,566.545
Egypt,EGY,1969,497.969
El Salvador,SLV,1969,508.999
Equatorial Guinea,GNQ,1969,300.765
Eritrea,ERI,1969,407.217
Estonia,EST,1969,697.371
Eswatini,SWZ,1969,503.175
Ethiopia,ETH,1969,428.298
Europe,0,1969,696.398
Falkland Islands,FLK,1969,550.798
Faroe Islands,FRO,1969,747.436
Fiji,FJI,1969,615.382
Finland,FIN,1969,696.478
France,FRA,1969,712.021
French Guiana,GUF,1969,630.957
French Polynesia,PYF,1969,62.173
Gabon,GAB,1969,519.567
Gambia,GMB,1969,393.486
Georgia,GEO,1969,642.052
Germany,DEU,1969,70.456
Ghana,GHA,1969,475.647
Gibraltar,GIB,1969,700.063
Greece,GRC,1969,720.608
Greenland,GRL,1969,631.548
Grenada,GRD,1969,658.566
Guadeloupe,GLP,1969,642.799
Guam,GUM,1969,64.545
Guatemala,GTM,1969,485.476
Guernsey,GGY,1969,72.196
Guinea,GIN,1969,38.723
Guinea-Bissau,GNB,1969,377.463
Guyana,GUY,1969,603.799
Haiti,HTI,1969,46.915
High-income countries,0,1969,69.865
Honduras,HND,1969,538.957
Hong Kong,HKG,1969,708.603
Hungary,HUN,1969,693.802
Iceland,ISL,1969,734.149
India,IND,1969,478.574
Indonesia,IDN,1969,523.537
Iran,IRN,1969,494.375
Iraq,IRQ,1969,59.32
Ireland,IRL,1969,708.003
Isle of Man,IMN,1969,651.931
Israel,ISR,1969,713.673
Italy,ITA,1969,708.629
Jamaica,JAM,1969,66.381
Japan,JPN,1969,719.007
Jersey,JEY,1969,709.815
Jordan,JOR,1969,604.439
Kazakhstan,KAZ,1969,602.758
Kenya,KEN,1969,531.686
Kiribati,KIR,1969,538.801
Kosovo,OWID_KOS,1969,64.273
Kuwait,KWT,1969,656.775
Kyrgyzstan,KGZ,1969,578.454
Land-locked Developing Countries (LLDC),0,1969,459.128
Laos,LAO,1969,432.099
Latin America and the Caribbean,0,1969,585.994
Latvia,LVA,1969,699.846
Least developed countries,0,1969,441.094
Lebanon,LBN,1969,666.967
Lesotho,LSO,1969,507.019
Less developed regions,0,1969,521.374
"Less developed regions, excluding China",0,1969,505.421
"Less developed regions, excluding least developed countries",0,1969,533.884
Liberia,LBR,1969,40.193
Libya,LBY,1969,53.996
Liechtenstein,LIE,1969,643.844
Lithuania,LTU,1969,708.505
